statistics for romeo2 by 
########################

k = 3

                    statistical data:


                              A   B   C   D    E   F   G   H    I   J   K   L   M    N    O   P  Q    R    S    T   U   V   W  X   Y  Z
run79   139  31  75  83  227  24  37  60  119  12  16  62  43  102  171  52  0  146   69  203  54   0  33  4  36  0
run80   152  37  71  44  235  37  41  65  135   4  16  49  41  122  177  67  0  132   95  195  46  12  40  0  45  0
run81    85  27  69  65  221  52  44  64  157   9   8  67  47  128  205  45  0  153  100  222  53  17  30  1  27  0
run82   140  37  66  88  236  48  49  76  153   3   0  57  51  134  166  31  0  176  120  170  67  12  21  0  37  0
run83   124  26  64  64  212  51  46  68  155   9  19  48  46  155  175  57  5  159  109  189  74  13  35  0  33  0
run84   109  38  89  60  239  40  45  70  166   7  22  61  49  105  185  43  0  160  133  211  76   0  34  2  37  0
run85   139   8  66  83  233  34  52  66  126   9   0  49  51  136  184  51  0  139   98  197  81  19  28  0  33  0
run86   121  14  69  76  234  45  52  69  145   0   4  66  38  144  151  42  0  137  107  165  68  25  30  0  37  0
run87   134  23  55  57  237  53  51  69  150  14   8  53  48  129  187  40  0  154   85  214  60  11  30  4  21  0
run88    87  34  71  73  248  56  49  81  167   4  15  59  43  115  166  58  0  145   96  200  47   8  33  0  30  0
run89   126  34  75  76  231  64  47  69  148   0   2  51  43  153  180  46  0  138  116  197  61  11  32  0  27  0
run90   109  34  63  67  247  41  52  54  132   7  19  51  17  108  179  48  1  163  107  192  57   0  36  0  35  0
run91   119  28  68  62  227  56  55  48  154   0  21  67  36  118  159  33  4  134  100  197  38   9  32  1  30  0
run92   115  38  66  87  253  47  64  53  133   0   9  65  42  127  142  49  0  155   86  181  75   6  21  0  44  0
run93    99  38  75  62  251  52  51  66  162   0   0  76  39  137  200  49  0  160   92  160  62   4  34  2  35  3
run94   147  23  64  77  218  52  53  67  145  11  18  54  48  132  164  51  0  169   82  188  79  22  31  0  25  0
run95   142  29  53  78  254  34  30  67  143   8  11  66  45  154  166  44  1  133  115  220  64  14  37  0  26  0
run96   123  23  81  70  244  50  53  60  162  13   0  75  44  144  171  57  0  150   97  190  65   8  38  6  41  0
run97   129  27  78  68  251  46  30  55  145  13  17  54  39  119  168  54  0  160   98  196  55   3  41  0  26  0
run98    89  37  76  69  264  51  47  80  151   7  11  66  44  152  178  54  0  155   90  221  69   7  25  5  36  0
run99   130  43  91  79  236  43  40  75  149   4  21  73  47  138  172  61  0  124   97  214  64   0  26  0  33  0
run100  130  30  75  50  226  43  50  55  153   9  10  57  49  134  155  51  0  145   84  203  62  10  20  0  37  1
run101  118  33  61  75  248  52  58  57  153   0  22  72  47  123  172  46  0  146  106  187  69  13  33  4  46  1


                    
                    statistical measures:


                                    A           B           C           D           E           F           G           H           I           J           K           L           M           N           O           P           Q           R           S           T           U           V           W           X           Y           Z
count  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000
mean   127.168300   31.633700   73.069300   70.049500  240.039600   43.693100   46.910900   66.198000  151.029700    6.485100   12.445500   59.396000   42.554500  128.841600  174.188100   52.722800    0.356400  152.623800   98.574300  196.128700   60.891100    9.445500   31.623800    1.138600   34.514900    0.108900
std     14.706500    9.138600   11.203800   10.395600   14.153400   10.491700    8.740800   10.968200   14.267800    4.579500    6.659500   11.038200    9.175500   14.337900   14.761900    8.989000    0.995800   15.013900   12.913800   16.354000   11.210600    6.385100    7.615600    1.881600    9.412300    0.421900
min     85.000000    0.000000   40.000000   28.000000  203.000000   13.000000   20.000000   12.000000  103.000000    0.000000    0.000000   15.000000   13.000000   90.000000  128.000000   19.000000    0.000000  107.000000   60.000000  154.000000   25.000000    0.000000    9.000000    0.000000    0.000000    0.000000
25%    119.000000   28.000000   66.000000   64.000000  232.000000   38.000000   42.000000   60.000000  144.000000    2.000000    8.000000   53.000000   37.000000  119.000000  166.000000   46.000000    0.000000  142.000000   90.000000  186.000000   55.000000    4.000000   27.000000    0.000000   29.000000    0.000000
50%    127.000000   32.000000   74.000000   70.000000  241.000000   45.000000   47.000000   67.000000  153.000000    7.000000   13.000000   60.000000   44.000000  129.000000  174.000000   54.000000    0.000000  153.000000   99.000000  195.000000   62.000000   11.000000   32.000000    0.000000   36.000000    0.000000
75%    139.000000   37.000000   82.000000   77.000000  250.000000   52.000000   52.000000   73.000000  161.000000    9.000000   18.000000   67.000000   49.000000  140.000000  183.000000   59.000000    0.000000  162.000000  107.000000  206.000000   68.000000   14.000000   36.000000    2.000000   41.000000    0.000000
max    157.000000   51.000000   98.000000   90.000000  273.000000   64.000000   66.000000   90.000000  181.000000   17.000000   25.000000   80.000000   60.000000  162.000000  205.000000   75.000000    5.000000  190.000000  133.000000  239.000000   84.000000   25.000000   49.000000    7.000000   57.000000    3.000000
mae     14.160000    6.880000   14.230000    8.960000   12.760000   10.170000   11.920000   11.830000   10.930000         NaN    9.750000   13.390000    7.690000   12.640000   11.570000    9.230000         NaN   13.230000   11.780000   14.780000   10.490000    5.810000    6.170000    3.210000   12.080000    0.960000
mre      0.120000    0.208485    0.233279    0.119467    0.051452    0.195577    0.205517    0.207544    0.071438         NaN    0.443182    0.185972    0.163617    0.102764    0.067267    0.200652         NaN    0.090616    0.111132    0.079037    0.152029    0.446923    0.186970    0.802500    0.262609    0.960000
mad     11.539653    6.812861    8.737771    7.677679   11.207529    8.261151    6.649740    7.815900   10.899520    3.847858    5.527889    8.289383    7.235565   11.476326   11.310068    7.003823    0.592883   12.387413   10.014116   12.612881    8.459563    5.402608    6.078032    1.487501    7.210666    0.200569


                    
                    average accuracy rating:


                    0.0 %



                    k = 5

                    statistical data:


                              A   B    C   D    E   F   G   H    I   J   K   L   M    N    O   P  Q    R    S    T   U   V   W  X   Y  Z
run1    119  37   80  74  253  40  38  60  131   0   9  47  43  122  188  44  0  144  103  197  53   8  21  6  54  0
run2    131  17   88  70  268  50  39  64  158   1   9  61  35  131  167  18  0  133   93  221  59  18  47  0  42  0
run3    129  29   79  71  277  54  41  56  149   5  31  69  42  143  178  54  0  159   93  200  67  12  42  1  42  0
run4    131  20   68  86  237  39  45  74  133  13   3  39  35  128  177  44  0  136   87  188  66  10  20  0  28  1
run5    145  17   74  66  266  42  42  88  149  11   0  51  50  140  180  55  0  162  111  185  60   7  29  5  34  0
run6    146  28   91  75  256  39  50  69  149  12   7  73  45  122  154  61  0  164   88  208  61   9  35  0   0  0
run7    126  31   86  72  226  50  47  57  155   6  13  68  53  144  191  51  0  137  106  189  66   0  26  0  30  0
run8    132  41   85  82  244  41  48  55  122   6  15  57  51  130  182  49  0  145  110  199  71  10  47  0  25  0
run9    134  29   37  68  246  55  32  69  134   3  23  62  57  131  190  66  0  154   79  199  69   9   0  0  31  0
run10   127  47   83  48  240  55  59  63  131   8   8  70  48  122  182  59  0  140  107  172  48  10  24  0  37  0
run11   124  30   71  68  232  41  39  60  174   2   9  54  57  147  178  45  0  132  113  203  59  24  38  1  37  0
run12   127  38   83  91  265  52  47  81  160   0  15  55  53  142  159  46  0  155   97  199  67   9  37  0  25  0
run13   107  15   80  50  270  44  53  58  152  12  13  73  44  130  164  36  0  140   88  173  72  20  36  0  46  0
run14   114  41   85  64  249  45  42  68  155  15  12  74  45  151  228  50  0  131  112  175  53   4  35  0  34  0
run15   105  15   82  52  234  45  53  76  145   8  16  59  44  158  187  58  0  134   89  177  66   6  23  0  25  0
run16   126  31   70  67  235  28  49  72  154  10  12  56  38  149  202  54  0  145   92  209  54  17  26  4  42  0
run17   116  28   55  48  267  31  48  83  137   6   7  55  53  148  165  56  0  181   61  189  83   6   0  0  29  0
run18   113  39   68  77  220  46  48  79  141   7   0  61  52  150  150  58  0  163  103  162  53  13  37  0  48  0
run19   139  33   81  72  204  42  41  56  135   7   3  79  42  145  204  57  0  137  117  199  78   5  21  3  34  0
run20   136  34   70  74  248  61  36  57  151   5  16  67  28  163  169  40  0  131  114  211  63  14  39  4  40  0
run21   136  32   80  61  205  48  41  44  153  14  21  47  36  132  165  43  0  166  103  204  63   6  28  0  40  0
run22   132  37   86  83  237  49  50  60  180   6  20  60  47  124  160  57  0  127   78  206  54  12  17  3  22  0
run23   137  32   81  61  239  34  22  58  162   0  11  60  46  131  172  49  0  151  103  196  71  15  18  3  21  0
run24   130  46   47  78  222  35  47  67  128   0  18  24  30  119  183  44  0  168   89  192  69   0  35  0  42  0
run25   116  36   65  42  246  41  26  62  147  10   0  59  61  139  146  48  0  160  110  204  51  16  35  0  37  0
run26   126  32   84  82  257  31  39  70  135   2   0  52  40  150  178  54  0  143   56  188  44  12  39  0  21  0
run27   122  39   90  73  239  45  62  71  170  11  16  65  48  118  132  56  0  135  100  201  66  10  31  0  40  0
run28   128  40   64  73  236  42  54  47  136   7  11  60  55  123  167  10  0  158   91  204  66  17  35  0  45  0
run29   116  25   70  73  229  49  26  66  157   4  20  75  52  127  171  51  1  152  106  179  69   8  31  0  36  0
run30   124  18   62  70  265  50  49  72  145   3  16  56  34  146  166  51  0  141  110  191  46  13  21  0  40  0
run31   125  13   69  69  226  47  40  77  106   6  13  74  39  113  175  47  0  136   98  196  60  10  22  0  31  0
run32   131  33   77  77  238  50  56  87  141  12  26  57  37  141  186  51  2  138   82  173  57  16  22  0  30  0
run33   132  25   75  68  237  39  38  65  137  17  13  58  49  118  159  45  0  121  108  187  63  13  15  4  35  0
run34   124  31   89  79  257  41  45  74  174   6  15  63  30  117  162  69  0  157   92  206  68  12  12  5  43  0
run35   124  35   79  64  249  57  53  70  157   0   2  47  52  133  157  57  0  152   55  187  47  14  17  0  48  0
run36   102  35   86  70  264  61  42  72  165   6   7  52  48  115  187  58  0  151   95  197  63   9  13  0  31  0
run37   117  48   80  80  227  46  49  74  151   0  14  52  40  124  182  40  0  151   93  203  62  16   8  0  39  0
run38   135  33   77  69  224  39  62  67  140   5  21  52  39  135  173  49  0  142  101  177  60   4   5  0  31  0
run39   143  16   59  63  267  37  48  78  132   0  10  59  33  111  164  31  0  141  113  218  65   2  28  1  22  1
run40   136  38   77  88  243  43  45  55  138   8  10  64  47  149  151  52  0  148   73  208  29  10   6  3  25  0
run41    85  40   68  73  230  55  48  67  150   0  13  74  56  141  156  38  0  153   79  174  53   9  42  0  39  0
run42   126  28   63  77  239  48  42  52  166   3  22  65  44  134  197  49  1  170  101  193  81   5  26  2  41  0
run43   118  31   70  49  231  52  42  90  150   0  23  72  54  138  166  56  0  179   88  215  29  12  41  0  38  0
run44   109  29   68  70  258  41  47  71  122  18  12  59  45  131  174  52  0  145  108  201  64  13   4  0  33  0
run45    98  37   83  68  230  34  45  47  154   8  12  53  49  143  180  45  0  156   98  194  72  14  11  0  51  0
run46   131  47   77  79  222  49  40  76  152   3  16  44  27  151  169  36  0  141  103  198  59   8  49  1  44  0
run47   121  37   74  77  225  36  52  59  141   8  14  48  53  103  163  60  2  144   96  179  66  19  39  5  46  0
run48   145  28   79  72  237  36  50  67  177   7   7  57  53  166  173  51  0  155  100  205  65   2  38  2  39  0
run49   137  36   67  95  233  38  58  42  141  11  25  57  32  129  184  56  0  142   92  162  61  19  10  3  40  1
run50   132  12   68  84  223  47  40  70  167   9  11  71  40  149  172  42  0  163  116  213  72  12  25  0  47  0
run51   147  28   80  76  261  46  43  69  148   8  10  57  29  127  163  44  0  171   87  184  77  18  38  5  35  1
run52   117  27   52  75  244  38  50  76  156   6  15  62  34  130  160  44  0  141   88  200  23  14  32  0  30  1
run53   128  46   84  64  239  42  49  51  146  13  10  66  50  139  176  59  0  142  101  188  53  12  32  2   0  0
run54   127  33   74  76  222  51  51  72  135   1  19  57  46  129  188  44  0  139  119  202  56  14  28  2  48  0
run55   117  34   71  75  260  48  43  67  145   5  13  66  58  107  193  35  0  135  108  201  59   0  45  0  39  0
run56   113  30   82  75  230  66  54  57  173   0  13  69  61  150  163  53  3  158   84  182  43   7  27  3  29  0
run57   146  25   74  42  258  23  47  66  158   2  13  58  38  137  193  50  0  163  104  197  66  18  44  4  33  0
run58   119  34   82  71  222  57  32  78  159  11  19  62  47  122  202  52  0  174   93  204  43   9  37  0  27  0
run59   139  35   99  69  249  37  48  61  120   0  19  66  57  126  175  59  0  140   92  179  56  16  31  0  44  0
run60   142  31   56  70  256  40  41  63  152   0   9  52  40  146  183  23  0  146   79  177  64   0  29  0  37  0
run61   136  37   44  71  246  44  45  72  154   6   3  56  47  140  166  46  1  167  124  186  67  15  38  0  36  0
run62   114  40   81  70  238  33  61  77  142   9   1  48  30  137  155  51  0  152  108  196  63   8  28  5  53  0
run63   125  31   46  71  250  46  37  88  167   0  17  59  50   75  182  57  0  158   76  194  75   3  29  3  18  1
run64   129  36   87  69  253  39  48  59  136  10   0  70  50  116  183  58  0  167   74  212  69   5  23  0  36  0
run65   144  27   71  62  221  25  43  45  159   8  20  60  50  129  149  52  0  148  114  213  60   5  41  3  39  0
run66   149  24   53  90  231  41  46  75  146   5  10  54  50  123  177  56  0  129  119  196  37  12  27  0  36  0
run67   120  44   84  76  244  36  47  58  156   7  16  52  37  127  149  44  0  161  109  211  65  13  43  0  33  0
run68   131  38   69  53  252  49  50  80  167   4   0  61  59  117  167  52  0  128   62  200  68   9  11  0  27  0
run69   127  42   70  71  246  54  50  77  145   6  13  50  48  133  189  37  0  155   96  189  63  11  38  1  18  0
run70   137  28   78  77  238  45  66  72  159   3  20  65  25  140  160  57  0  149   97  205  74  18  23  1  35  0
run71   151  38   79  93  257  59  32  67  147   8  19  45  43  138  144  72  2  164  104  157  56  19  41  7  33  0
run72   127  35   83  77  256  61  47  70  166   8   0  72  35  130  173  39  0  165  100  191  53  17  32  0  27  0
run73   138  42   70  77  214  42  54  57  161   7  15  51  43  144  192  57  0  148   95  179  44  11  22  0  39  0
run74   110  27   66  80  236  49  46  73  154  17  10  44  50  124  173  57  0  159  100  174  49  13  46  3  37  0
run75   119  26   89  58  230  50  33  63  155   0  18  69  25  141  172  53  0  151  103  166  74  18  44  0  33  1
run76   127  40   60  79  247  49  55  68  154   0   9  67  23  117  183  71  0  151  104  215  69   9  35  6  30  0
run77   108  43   75  78  214  47  48  55  127  13  11  66  46  153  171  59  0  161   93  194  61   0  39  2  52  0
run78   149  37   88  29  265  48  38  74  162   0  16  33  27  149  131  47  1  158   92  202  83  11  24  0  35  0
run79   119  42   78  90  204  53  47  60  151   6  19  28  44  123  193  61  2  131   93  195  57   9  25  1  32  1
run80   148  43   65  61  266  38  30  79  143  13  21  68  37  139  160  71  0  104   83  213  66   6  29  4  32  0
run81   129  34   73  74  243  45  59  58  147   0  25  71  34  130  192  63  0  149  116  160  59  17  42  0  45  0
run82   118  28   82  67  220  44  32  62  137  12  22  75  51  129  188  52  0  150   95  189  50   1  37  0  15  0
run83   132  23   79  71  240  33  50  67  140   9  23  41  52  115  171  53  0  139  106  175  70  13  33  0  23  0
run84   114  37   97  61  260  34  44  69  136  10  12  67  47  149  182  63  0  134   98  184  58  10  32  4  28  0
run85   120  42   91  76  202  43  45  65  125   8  11  55  24  138  182  50  0  137  102  216  65   4  34  3  32  0
run86   123  39   68  61  267  36  40  79  137   6   8  45  51  125  156  60  0  177  112  204  40  21  28  1  39  0
run87   129  40   77  65  255  37  38  79  139   0   0  64  10  138  182  51  0  140   92  217  75   6  27  2  41  0
run88   128  23   80  68  233  40  47  66  148   9  11  51  46  135  190  48  0  146   96  210  66  14  25  0  27  0
run89   137  34   82  75  254  56  50  62  149  14   8  53  45  137  178  58  0  154   83  210  77   6  38  0  35  0
run90   137  31  103  56  253  44  44  65  150   1  12  69  66  128  179  49  1  154   91  193  47  16  36  3  23  0
run91   140  29   80  63  244  47  57  63  157   0   9  59  28  154  189  55  0  158   98  222  56   6  33  0  38  0
run92   127  37   75  74  216  43  54  73  153   2  18  76  39  139  167  49  0  148   88  188  48   0  37  0  37  0
run93   150  24   68  40  231  46  64  79  163  11  17  54  26  102  172  35  0  153   98  192  56  12  20  0  35  1
run94   125  40   85  67  245  37  29  47  125   1  10  59  46  111  163  54  0  144   97  179  59  11  31  0  39  0
run95   114  46   74  61  224  51  55  52  176   3  17  40  44  133  173  64  0  162  106  198  59   8  37  3  19  1
run96   120  15   92  55  222  53  43  45  159  14  17  73  19  124  192  49  3  170   94  184  61   8  34  6  40  0
run97   117  39   74  66  247  42  67  66  133  15   1  72  57  148  173  50  0  142  108  207  62   0  37  4  18  0
run98   141  32   76  70  223  43  52  81  147   0  17  67  48  118  189  70  0  145  109  177  56  11  39  0  41  0
run99   110  39   71  41  258  42  40  76  166   9   6  54  58  132  160  48  0  150  108  222  62   3  29  2  37  1
run100  128  27   70  66  236  56  46  54  158   5   5  56  48  129  170  51  0  143  110  190  65  18  36  2  28  0
run101   98  42   85  83  225  16  57  60  142   7  20  58  30  137  182  56  0  142   81  205  71  19  30  0  26  0


                    
                    statistical measures:


                                    A           B           C           D           E           F           G           H           I           J           K           L           M           N           O           P           Q          R           S           T           U           V           W           X           Y           Z
count  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.00000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000  101.000000
mean   126.782200   32.802000   75.267300   69.574300  240.782200   44.198000   46.029700   66.524800  148.703000    6.267300   12.742600   58.990100   43.356400  132.722800  173.861400   50.851500    0.188100  149.11880   96.920800  194.356400   60.574300   10.524800   29.524800    1.366300   34.148500    0.108900
std     12.544800    8.226800   11.564500   11.805400   16.677900    8.500600    8.637700   10.453300   13.895700    4.801900    6.837600   10.509500   10.469600   14.112500   15.461600   10.178800    0.595200   13.28930   13.456400   14.632600   11.072800    5.568800   10.883600    1.880000    9.627400    0.313100
min     85.000000   12.000000   37.000000   29.000000  202.000000   16.000000   22.000000   42.000000  106.000000    0.000000    0.000000   24.000000   10.000000   75.000000  131.000000   10.000000    0.000000  104.00000   55.000000  157.000000   23.000000    0.000000    0.000000    0.000000    0.000000    0.000000
25%    119.000000   28.000000   69.000000   64.000000  230.000000   39.000000   41.000000   59.000000  139.000000    2.000000    9.000000   53.000000   37.000000  124.000000  164.000000   46.000000    0.000000  140.00000   91.000000  185.000000   56.000000    6.000000   23.000000    0.000000   29.000000    0.000000
50%    127.000000   34.000000   77.000000   71.000000  239.000000   44.000000   47.000000   67.000000  149.000000    6.000000   13.000000   59.000000   45.000000  132.000000  173.000000   51.000000    0.000000  149.00000   98.000000  196.000000   62.000000   11.000000   31.000000    0.000000   35.000000    0.000000
75%    136.000000   39.000000   83.000000   77.000000  254.000000   49.000000   50.000000   74.000000  158.000000    9.000000   17.000000   67.000000   50.000000  142.000000  183.000000   57.000000    0.000000  158.00000  107.000000  204.000000   67.000000   14.000000   37.000000    3.000000   40.000000    0.000000
